Scenario,Component,Sector,Date,LogRatio
Below 2°C,combined,CDSC,2041-06-30,0.0
Below 2°C,combined,CDSC,2041-07-31,0.0
Below 2°C,combined,CDSC,2041-08-31,0.0
Below 2°C,combined,CDSC,2041-09-30,0.0
Below 2°C,combined,CDSC,2041-10-31,0.0
Below 2°C,combined,CDSC,2041-11-30,0.0
Below 2°C,combined,CDSC,2041-12-31,0.0
Below 2°C,combined,CDSC,2042-01-31,0.0
Below 2°C,combined,CDSC,2042-02-28,0.0
Below 2°C,combined,CDSC,2042-03-31,0.0
Below 2°C,combined,CDSC,2042-04-30,0.0
Below 2°C,combined,CDSC,2042-05-31,0.0
Below 2°C,combined,CDSC,2042-06-30,0.0
Below 2°C,combined,CDSC,2042-07-31,0.0
Below 2°C,combined,CDSC,2042-08-31,0.0
Below 2°C,combined,CDSC,2042-09-30,0.0
Below 2°C,combined,CDSC,2042-10-31,0.0
Below 2°C,combined,CDSC,2042-11-30,0.0
Below 2°C,combined,CDSC,2042-12-31,0.0
Below 2°C,combined,CDSC,2043-01-31,0.0
Below 2°C,combined,CDSC,2043-02-28,0.0
Below 2°C,combined,CDSC,2043-03-31,0.0
Below 2°C,combined,CDSC,2043-04-30,0.0
Below 2°C,combined,CDSC,2043-05-31,0.0
Below 2°C,combined,CDSC,2043-06-30,0.0
Below 2°C,combined,CDSC,2043-07-31,0.0
Below 2°C,combined,CDSC,2043-08-31,0.0
Below 2°C,combined,CDSC,2043-09-30,0.0
Below 2°C,combined,CDSC,2043-10-31,0.0
Below 2°C,combined,CDSC,2043-11-30,0.0
Below 2°C,combined,CDSC,2043-12-31,0.0
Below 2°C,combined,CDSC,2044-01-31,0.0
Below 2°C,combined,CDSC,2044-02-29,0.0
Below 2°C,combined,CDSC,2044-03-31,0.0
Below 2°C,combined,CDSC,2044-04-30,0.0
Below 2°C,combined,CDSC,2044-05-31,0.0
Below 2°C,combined,CDSC,2044-06-30,0.0
Below 2°C,combined,CDSC,2044-07-31,0.0
Below 2°C,combined,CDSC,2044-08-31,0.0
Below 2°C,combined,CDSC,2044-09-30,0.0
Below 2°C,combined,CDSC,2044-10-31,0.0
Below 2°C,combined,CDSC,2044-11-30,0.0
Below 2°C,combined,CDSC,2044-12-31,0.0
Below 2°C,combined,CDSC,2045-01-31,0.0
Below 2°C,combined,CDSC,2045-02-28,0.0
Below 2°C,combined,CDSC,2045-03-31,0.0
Below 2°C,combined,CDSC,2045-04-30,0.0
Below 2°C,combined,CDSC,2045-05-31,0.0
Below 2°C,combined,CDSC,2045-06-30,0.0
Below 2°C,combined,CDSC,2045-07-31,0.0
Below 2°C,combined,CDSC,2045-08-31,0.0
Below 2°C,combined,CDSC,2045-09-30,0.0
Below 2°C,combined,CDSC,2045-10-31,0.0
Below 2°C,combined,CDSC,2045-11-30,0.0
Below 2°C,combined,CDSC,2045-12-31,0.0
Below 2°C,combined,CDSC,2046-01-31,0.0
Below 2°C,combined,CDSC,2046-02-28,0.0
Below 2°C,combined,CDSC,2046-03-31,0.0
Below 2°C,combined,CDSC,2046-04-30,0.0
Below 2°C,combined,CDSC,2046-05-31,0.0
Below 2°C,combined,CDSC,2046-06-30,0.0
Below 2°C,combined,CDSC,2046-07-31,0.0
Below 2°C,combined,CDSC,2046-08-31,0.0
Below 2°C,combined,CDSC,2046-09-30,0.0
Below 2°C,combined,CDSC,2046-10-31,0.0
Below 2°C,combined,CDSC,2046-11-30,0.0
Below 2°C,combined,CDSC,2046-12-31,0.0
Below 2°C,combined,CDSC,2047-01-31,0.0
Below 2°C,combined,CDSC,2047-02-28,0.0
Below 2°C,combined,CDSC,2047-03-31,0.0
Below 2°C,combined,CDSC,2047-04-30,0.0
Below 2°C,combined,CDSC,2047-05-31,0.0
Below 2°C,combined,CDSC,2047-06-30,0.0
Below 2°C,combined,CDSC,2047-07-31,0.0
Below 2°C,combined,CDSC,2047-08-31,0.0
Below 2°C,combined,CDSC,2047-09-30,0.0
Below 2°C,combined,CDSC,2047-10-31,0.0
Below 2°C,combined,CDSC,2047-11-30,0.0
Below 2°C,combined,CDSC,2047-12-31,0.0
Below 2°C,combined,CDSC,2048-01-31,0.0
Below 2°C,combined,CDSC,2048-02-29,0.0
Below 2°C,combined,CDSC,2048-03-31,0.0
Below 2°C,combined,CDSC,2048-04-30,0.0
Below 2°C,combined,CDSC,2048-05-31,0.0
Below 2°C,combined,CDSC,2048-06-30,0.0
Below 2°C,combined,CDSC,2048-07-31,0.0
Below 2°C,combined,CDSC,2048-08-31,0.0
Below 2°C,combined,CDSC,2048-09-30,0.0
Below 2°C,combined,CDSC,2048-10-31,0.0
Below 2°C,combined,CDSC,2048-11-30,0.0
Below 2°C,combined,CDSC,2048-12-31,0.0
Below 2°C,combined,CDSC,2049-01-31,0.0
Below 2°C,combined,CDSC,2049-02-28,0.0
Below 2°C,combined,CDSC,2049-03-31,0.0
Below 2°C,combined,CDSC,2049-04-30,0.0
Below 2°C,combined,CDSC,2049-05-31,0.0
Below 2°C,combined,CDSC,2049-06-30,0.0
Below 2°C,combined,CDSC,2049-07-31,0.0
Below 2°C,combined,CDSC,2049-08-31,0.0
Below 2°C,combined,CDSC,2049-09-30,0.0
Below 2°C,combined,CDSC,2049-10-31,0.0
Below 2°C,combined,CDSC,2049-11-30,0.0
Below 2°C,combined,CDSC,2049-12-31,0.0
Below 2°C,combined,CDSC,2050-01-31,0.0
Below 2°C,combined,CDSC,2050-02-28,0.0
Below 2°C,combined,CDSC,2050-03-31,0.0
Below 2°C,combined,CDSC,2050-04-30,0.0
Below 2°C,combined,CDSC,2050-05-31,0.0
Below 2°C,combined,CDSC,2050-06-30,0.0
Below 2°C,combined,CDSC,2050-07-31,0.0
Below 2°C,combined,CDSC,2050-08-31,0.0
Below 2°C,combined,CDSC,2050-09-30,0.0
Below 2°C,combined,CDSC,2050-10-31,0.0
Below 2°C,combined,CDSC,2050-11-30,0.0
Below 2°C,combined,CDSC,2050-12-31,0.0
Below 2°C,combined,COMM,2025-01-31,-0.02349644262746875
Below 2°C,combined,COMM,2025-02-28,-0.024750348272652684
Below 2°C,combined,COMM,2025-03-31,-0.04424268950339584
Below 2°C,combined,COMM,2025-04-30,-0.044242689503395854
Below 2°C,combined,COMM,2025-05-31,-0.04424268950339584
Below 2°C,combined,COMM,2025-06-30,-0.04424268950339573
Below 2°C,combined,COMM,2025-07-31,-0.05457633420125198
Below 2°C,combined,COMM,2025-08-31,-0.06490997889910832
Below 2°C,combined,COMM,2025-09-30,-0.07415844043458573
Below 2°C,combined,COMM,2025-10-31,-0.084492085132442
Below 2°C,combined,COMM,2025-11-30,-0.09374054666791928
Below 2°C,combined,COMM,2025-12-31,-0.10407419136577553
Below 2°C,combined,COMM,2026-01-31,-0.10497685753024019
Below 2°C,combined,COMM,2026-02-28,-0.10305043209223871
Below 2°C,combined,COMM,2026-03-31,-0.11778606387278323
Below 2°C,combined,COMM,2026-04-30,-0.14340989805782567
Below 2°C,combined,COMM,2026-05-31,-0.15885289274127673
Below 2°C,combined,COMM,2026-06-30,-0.1742958874247279
Below 2°C,combined,COMM,2026-07-31,-0.1908173566876425
Below 2°C,combined,COMM,2026-08-31,-0.2073388259505572
Below 2°C,combined,COMM,2026-09-30,-0.2230814707074626
Below 2°C,combined,COMM,2026-10-31,-0.23852446539091376
Below 2°C,combined,COMM,2026-11-30,-0.2641482995759562
Below 2°C,combined,COMM,2026-12-31,-0.2897721337609987
Below 2°C,combined,COMM,2027-01-31,-0.29817471295225423
Below 2°C,combined,COMM,2027-02-28,-0.32379826037326176
Below 2°C,combined,COMM,2027-03-31,-0.34942180779426946
Below 2°C,combined,COMM,2027-04-30,-0.37504535521527715
Below 2°C,combined,COMM,2027-05-31,-0.40066890263628474
Below 2°C,combined,COMM,2027-06-30,-0.4196934780793916
Below 2°C,combined,COMM,2027-07-31,-0.44531702550039937
Below 2°C,combined,COMM,2027-08-31,-0.46183830902614437
Below 2°C,combined,COMM,2027-09-30,-0.46617585397142014
Below 2°C,combined,COMM,2027-10-31,-0.4917994013924277
Below 2°C,combined,COMM,2027-11-30,-0.5174229488134354
Below 2°C,combined,COMM,2027-12-31,-0.5364475242565423
Below 2°C,combined,COMM,2028-01-31,-0.5594777992585226
Below 2°C,combined,COMM,2028-02-29,-0.5638153087974228
Below 2°C,combined,COMM,2028-03-31,-0.5707340365194848
Below 2°C,combined,COMM,2028-04-30,-0.5963573769901638
Below 2°C,combined,COMM,2028-05-31,-0.6631856380370372
Below 2°C,combined,COMM,2028-06-30,-0.6822100593209451
Below 2°C,combined,COMM,2028-07-31,-0.6987312088048985
Below 2°C,combined,COMM,2028-08-31,-0.7152523582888517
Below 2°C,combined,COMM,2028-09-30,-0.7288031225294324
Below 2°C,combined,COMM,2028-10-31,-0.7544264630001113
Below 2°C,combined,COMM,2028-11-30,-0.7587639725390113
Below 2°C,combined,COMM,2028-12-31,-0.7631014820779115
Below 2°C,combined,COMM,2029-01-31,-0.7740275313912841
Below 2°C,combined,COMM,2029-02-28,-0.7783649957706928
Below 2°C,combined,COMM,2029-03-31,-0.7973892204303534
Below 2°C,combined,COMM,2029-04-30,-0.8006350152096005
Below 2°C,combined,COMM,2029-05-31,-0.8068868300508468
Below 2°C,combined,COMM,2029-06-30,-0.8223293657777225
Below 2°C,combined,COMM,2029-07-31,-0.837771901504598
Below 2°C,combined,COMM,2029-08-31,-0.8542928800233028
Below 2°C,combined,COMM,2029-09-30,-0.8708138585420078
Below 2°C,combined,COMM,2029-10-31,-0.8873348370607123
Below 2°C,combined,COMM,2029-11-30,-0.8945110677006306
Below 2°C,combined,COMM,2029-12-31,-0.9016872983405486
Below 2°C,combined,COMM,2030-01-31,-0.9247169368217094
Below 2°C,combined,COMM,2030-02-28,-0.9291323561575122
Below 2°C,combined,COMM,2030-03-31,-0.9364766429455689
Below 2°C,combined,COMM,2030-04-30,-0.9933702262436032
Below 2°C,combined,COMM,2030-05-31,-1.0128614582125306
Below 2°C,combined,COMM,2030-06-30,-1.010935124315962
Below 2°C,combined,COMM,2030-07-31,-1.0212681782589446
Below 2°C,combined,COMM,2030-08-31,-1.0316012322019272
Below 2°C,combined,COMM,2030-09-30,-1.0419342861449095
Below 2°C,combined,COMM,2030-10-31,-1.0614255181138366
Below 2°C,combined,COMM,2030-11-30,-1.0594991842172685
Below 2°C,combined,COMM,2030-12-31,-1.0594991842172683
Below 2°C,combined,COMM,2031-01-31,-1.0594991842172683
Below 2°C,combined,COMM,2031-02-28,-1.0616820311077004
Below 2°C,combined,COMM,2031-03-31,-1.0811731223406211
Below 2°C,combined,COMM,2031-04-30,-1.1006642135735418
Below 2°C,combined,COMM,2031-05-31,-1.0987378937355528
Below 2°C,combined,COMM,2031-06-30,-1.1182289849684734
Below 2°C,combined,COMM,2031-07-31,-1.131080666235826
Below 2°C,combined,COMM,2031-08-31,-1.1414136452276509
Below 2°C,combined,COMM,2031-09-30,-1.1517466242194758
Below 2°C,combined,COMM,2031-10-31,-1.1645983054868285
Below 2°C,combined,COMM,2031-11-30,-1.1749312844786535
Below 2°C,combined,COMM,2031-12-31,-1.1944223757115742
Below 2°C,combined,COMM,2032-01-31,-1.217916968153844
Below 2°C,combined,COMM,2032-02-29,-1.2374077714304306
Below 2°C,combined,COMM,2032-03-31,-1.2568985747070174
Below 2°C,combined,COMM,2032-04-30,-1.2452183119631564
Below 2°C,combined,COMM,2032-05-31,-1.2555511375993547
Below 2°C,combined,COMM,2032-06-30,-1.3241631102725053
Below 2°C,combined,COMM,2032-07-31,-1.3334108383625525
Below 2°C,combined,COMM,2032-08-31,-1.3437436639987503
Below 2°C,combined,COMM,2032-09-30,-1.3540764896349489
Below 2°C,combined,COMM,2032-10-31,-1.3546998907697747
Below 2°C,combined,COMM,2032-11-30,-1.3546998907697747
Below 2°C,combined,COMM,2032-12-31,-1.3650327164059726
Below 2°C,combined,COMM,2033-01-31,-1.3697359226998505
Below 2°C,combined,COMM,2033-02-28,-1.3770799114782422
Below 2°C,combined,COMM,2033-03-31,-1.396570357328083
Below 2°C,combined,COMM,2033-04-30,-1.4160608031779238
Below 2°C,combined,COMM,2033-05-31,-1.426393438460975
Below 2°C,combined,COMM,2033-06-30,-1.4356409960954317
Below 2°C,combined,COMM,2033-07-31,-1.4448885537298883
Below 2°C,combined,COMM,2033-08-31,-1.4552211890129394
Below 2°C,combined,COMM,2033-09-30,-1.468072443328183
Below 2°C,combined,COMM,2033-10-31,-1.4773200009626397
Below 2°C,combined,COMM,2033-11-30,-1.4968104468124805
Below 2°C,combined,COMM,2033-12-31,-1.5163008926623216
Below 2°C,combined,COMM,2034-01-31,-1.5172034644148267
Below 2°C,combined,COMM,2034-02-28,-1.5181336054502694
Below 2°C,combined,COMM,2034-03-31,-1.534060975409981
Below 2°C,combined,COMM,2034-04-30,-1.5310363011366392
Below 2°C,combined,COMM,2034-05-31,-1.5402837074087146
Below 2°C,combined,COMM,2034-06-30,-1.5506161736606063
Below 2°C,combined,COMM,2034-07-31,-1.5475914993872648
Below 2°C,combined,COMM,2034-08-31,-1.5456652757238045
Below 2°C,combined,COMM,2034-09-30,-1.5437390520603447
Below 2°C,combined,COMM,2034-10-31,-1.55298645833242
Below 2°C,combined,COMM,2034-11-30,-1.563318924584311
Below 2°C,combined,COMM,2034-12-31,-1.5761699689304756
Below 2°C,combined,COMM,2035-01-31,-1.587566152992538
Below 2°C,combined,COMM,2035-02-28,-1.6070560029720693
Below 2°C,combined,COMM,2035-03-31,-1.6143997658622489
Below 2°C,combined,COMM,2035-04-30,-1.6236470393282678
Below 2°C,combined,COMM,2035-05-31,-1.6328943127942863
Below 2°C,combined,COMM,2035-06-30,-1.6421415862603053
Below 2°C,combined,COMM,2035-07-31,-1.6524739042034693
Below 2°C,combined,COMM,2035-08-31,-1.6719637541830006
Below 2°C,combined,COMM,2035-09-30,-1.6793075170731802
Below 2°C,combined,COMM,2035-10-31,-1.6773813212279487
Below 2°C,combined,COMM,2035-11-30,-1.6847250841181278
Below 2°C,combined,COMM,2035-12-31,-1.695057402061292
Below 2°C,combined,COMM,2036-01-31,-1.6972212597762442
Below 2°C,combined,COMM,2036-02-29,-1.7045649178378945
Below 2°C,combined,COMM,2036-03-31,-1.7174155950201846
Below 2°C,combined,COMM,2036-04-30,-1.7277477656945923
Below 2°C,combined,COMM,2036-05-31,-1.7380799363690005
Below 2°C,combined,COMM,2036-06-30,-1.7454235944306504
Below 2°C,combined,COMM,2036-07-31,-1.7557557651050588
Below 2°C,combined,COMM,2036-08-31,-1.766087935779467
Below 2°C,combined,COMM,2036-09-30,-1.766711297206955
Below 2°C,combined,COMM,2036-10-31,-1.7759584387981826
Below 2°C,combined,COMM,2036-11-30,-1.774032270576107
Below 2°C,combined,COMM,2036-12-31,-1.7935218440284806
Below 2°C,combined,COMM,2037-01-31,-1.8027688773873523
Below 2°C,combined,COMM,2037-02-28,-1.803671412590478
Below 2°C,combined,COMM,2037-03-31,-1.8129184459493493
Below 2°C,combined,COMM,2037-04-30,-1.8288451757550717
Below 2°C,combined,COMM,2037-05-31,-1.839177225562978
Below 2°C,combined,COMM,2037-06-30,-1.849509275370884
Below 2°C,combined,COMM,2037-07-31,-1.8587563087297552
Below 2°C,combined,COMM,2037-08-31,-1.8716068357726812
Below 2°C,combined,COMM,2037-09-30,-1.8789504077994004
Below 2°C,combined,COMM,2037-10-31,-1.8770242622482145
Below 2°C,combined,COMM,2037-11-30,-1.875098116697028
Below 2°C,combined,COMM,2037-12-31,-1.8843451500558999
Below 2°C,combined,COMM,2038-01-31,-1.88524767126078
Below 2°C,combined,COMM,2038-02-28,-1.885918605138372
Below 2°C,combined,COMM,2038-03-31,-1.899334396085942
Below 2°C,combined,COMM,2038-04-30,-1.964104297087447
Below 2°C,combined,COMM,2038-05-31,-1.9621781814529027
Below 2°C,combined,COMM,2038-06-30,-1.9714250719876878
Below 2°C,combined,COMM,2038-07-31,-1.9842754009057715
Below 2°C,combined,COMM,2038-08-31,-1.9946072912174921
Below 2°C,combined,COMM,2038-09-30,-2.0140963382315795
Below 2°C,combined,COMM,2038-10-31,-2.0244282285433
Below 2°C,combined,COMM,2038-11-30,-2.0244282285432997
Below 2°C,combined,COMM,2038-12-31,-2.0347601188550213
Below 2°C,combined,COMM,2039-01-31,-2.051640189014701
Below 2°C,combined,COMM,2039-02-28,-2.05898351472209
Below 2°C,combined,COMM,2039-03-31,-2.078472211456908
Below 2°C,combined,COMM,2039-04-30,-2.0979609081917263
Below 2°C,combined,COMM,2039-05-31,-2.108292611956953
Below 2°C,combined,COMM,2039-06-30,-2.1186243157221796
Below 2°C,combined,COMM,2039-07-31,-2.128956019487406
Below 2°C,combined,COMM,2039-08-31,-2.138202742975362
Below 2°C,combined,COMM,2039-09-30,-2.1391328150477196
Below 2°C,combined,COMM,2039-10-31,-2.1483795385356754
Below 2°C,combined,COMM,2039-11-30,-2.149309610608032
Below 2°C,combined,COMM,2039-12-31,-2.156652936315421
Below 2°C,combined,COMM,2040-01-31,-2.1710244853728207
Below 2°C,combined,COMM,2040-02-29,-2.17102448537282
Below 2°C,combined,COMM,2040-03-31,-2.190512818231235
Below 2°C,combined,COMM,2040-04-30,-2.1885867739358367
Below 2°C,combined,COMM,2040-05-31,-2.198918283913242
Below 2°C,combined,COMM,2040-06-30,-2.2092497938906477
Below 2°C,combined,COMM,2040-07-31,-2.2184963438473853
Below 2°C,combined,COMM,2040-08-31,-2.219119665219861
Below 2°C,combined,COMM,2040-09-30,-2.231969521689772
