Scenario,Component,Sector,Date,LogRatio
Below 2°C,combined,CDSC,2041-06-30,0.0
Below 2°C,combined,CDSC,2041-07-31,0.0
Below 2°C,combined,CDSC,2041-08-31,0.0
Below 2°C,combined,CDSC,2041-09-30,0.0
Below 2°C,combined,CDSC,2041-10-31,0.0
Below 2°C,combined,CDSC,2041-11-30,0.0
Below 2°C,combined,CDSC,2041-12-31,0.0
Below 2°C,combined,CDSC,2042-01-31,0.0
Below 2°C,combined,CDSC,2042-02-28,0.0
Below 2°C,combined,CDSC,2042-03-31,0.0
Below 2°C,combined,CDSC,2042-04-30,0.0
Below 2°C,combined,CDSC,2042-05-31,0.0
Below 2°C,combined,CDSC,2042-06-30,0.0
Below 2°C,combined,CDSC,2042-07-31,0.0
Below 2°C,combined,CDSC,2042-08-31,0.0
Below 2°C,combined,CDSC,2042-09-30,0.0
Below 2°C,combined,CDSC,2042-10-31,0.0
Below 2°C,combined,CDSC,2042-11-30,0.0
Below 2°C,combined,CDSC,2042-12-31,0.0
Below 2°C,combined,CDSC,2043-01-31,0.0
Below 2°C,combined,CDSC,2043-02-28,0.0
Below 2°C,combined,CDSC,2043-03-31,0.0
Below 2°C,combined,CDSC,2043-04-30,0.0
Below 2°C,combined,CDSC,2043-05-31,0.0
Below 2°C,combined,CDSC,2043-06-30,0.0
Below 2°C,combined,CDSC,2043-07-31,0.0
Below 2°C,combined,CDSC,2043-08-31,0.0
Below 2°C,combined,CDSC,2043-09-30,0.0
Below 2°C,combined,CDSC,2043-10-31,0.0
Below 2°C,combined,CDSC,2043-11-30,0.0
Below 2°C,combined,CDSC,2043-12-31,0.0
Below 2°C,combined,CDSC,2044-01-31,0.0
Below 2°C,combined,CDSC,2044-02-29,0.0
Below 2°C,combined,CDSC,2044-03-31,0.0
Below 2°C,combined,CDSC,2044-04-30,0.0
Below 2°C,combined,CDSC,2044-05-31,0.0
Below 2°C,combined,CDSC,2044-06-30,0.0
Below 2°C,combined,CDSC,2044-07-31,0.0
Below 2°C,combined,CDSC,2044-08-31,0.0
Below 2°C,combined,CDSC,2044-09-30,0.0
Below 2°C,combined,CDSC,2044-10-31,0.0
Below 2°C,combined,CDSC,2044-11-30,0.0
Below 2°C,combined,CDSC,2044-12-31,0.0
Below 2°C,combined,CDSC,2045-01-31,0.0
Below 2°C,combined,CDSC,2045-02-28,0.0
Below 2°C,combined,CDSC,2045-03-31,0.0
Below 2°C,combined,CDSC,2045-04-30,0.0
Below 2°C,combined,CDSC,2045-05-31,0.0
Below 2°C,combined,CDSC,2045-06-30,0.0
Below 2°C,combined,CDSC,2045-07-31,0.0
Below 2°C,combined,CDSC,2045-08-31,0.0
Below 2°C,combined,CDSC,2045-09-30,0.0
Below 2°C,combined,CDSC,2045-10-31,0.0
Below 2°C,combined,CDSC,2045-11-30,0.0
Below 2°C,combined,CDSC,2045-12-31,0.0
Below 2°C,combined,CDSC,2046-01-31,0.0
Below 2°C,combined,CDSC,2046-02-28,0.0
Below 2°C,combined,CDSC,2046-03-31,0.0
Below 2°C,combined,CDSC,2046-04-30,0.0
Below 2°C,combined,CDSC,2046-05-31,0.0
Below 2°C,combined,CDSC,2046-06-30,0.0
Below 2°C,combined,CDSC,2046-07-31,0.0
Below 2°C,combined,CDSC,2046-08-31,0.0
Below 2°C,combined,CDSC,2046-09-30,0.0
Below 2°C,combined,CDSC,2046-10-31,0.0
Below 2°C,combined,CDSC,2046-11-30,0.0
Below 2°C,combined,CDSC,2046-12-31,0.0
Below 2°C,combined,CDSC,2047-01-31,0.0
Below 2°C,combined,CDSC,2047-02-28,0.0
Below 2°C,combined,CDSC,2047-03-31,0.0
Below 2°C,combined,CDSC,2047-04-30,0.0
Below 2°C,combined,CDSC,2047-05-31,0.0
Below 2°C,combined,CDSC,2047-06-30,0.0
Below 2°C,combined,CDSC,2047-07-31,0.0
Below 2°C,combined,CDSC,2047-08-31,0.0
Below 2°C,combined,CDSC,2047-09-30,0.0
Below 2°C,combined,CDSC,2047-10-31,0.0
Below 2°C,combined,CDSC,2047-11-30,0.0
Below 2°C,combined,CDSC,2047-12-31,0.0
Below 2°C,combined,CDSC,2048-01-31,0.0
Below 2°C,combined,CDSC,2048-02-29,0.0
Below 2°C,combined,CDSC,2048-03-31,0.0
Below 2°C,combined,CDSC,2048-04-30,0.0
Below 2°C,combined,CDSC,2048-05-31,0.0
Below 2°C,combined,CDSC,2048-06-30,0.0
Below 2°C,combined,CDSC,2048-07-31,0.0
Below 2°C,combined,CDSC,2048-08-31,0.0
Below 2°C,combined,CDSC,2048-09-30,0.0
Below 2°C,combined,CDSC,2048-10-31,0.0
Below 2°C,combined,CDSC,2048-11-30,0.0
Below 2°C,combined,CDSC,2048-12-31,0.0
Below 2°C,combined,CDSC,2049-01-31,0.0
Below 2°C,combined,CDSC,2049-02-28,0.0
Below 2°C,combined,CDSC,2049-03-31,0.0
Below 2°C,combined,CDSC,2049-04-30,0.0
Below 2°C,combined,CDSC,2049-05-31,0.0
Below 2°C,combined,CDSC,2049-06-30,0.0
Below 2°C,combined,CDSC,2049-07-31,0.0
Below 2°C,combined,CDSC,2049-08-31,0.0
Below 2°C,combined,CDSC,2049-09-30,0.0
Below 2°C,combined,CDSC,2049-10-31,0.0
Below 2°C,combined,CDSC,2049-11-30,0.0
Below 2°C,combined,CDSC,2049-12-31,0.0
Below 2°C,combined,CDSC,2050-01-31,0.0
Below 2°C,combined,CDSC,2050-02-28,0.0
Below 2°C,combined,CDSC,2050-03-31,0.0
Below 2°C,combined,CDSC,2050-04-30,0.0
Below 2°C,combined,CDSC,2050-05-31,0.0
Below 2°C,combined,CDSC,2050-06-30,0.0
Below 2°C,combined,CDSC,2050-07-31,0.0
Below 2°C,combined,CDSC,2050-08-31,0.0
Below 2°C,combined,CDSC,2050-09-30,0.0
Below 2°C,combined,CDSC,2050-10-31,0.0
Below 2°C,combined,CDSC,2050-11-30,0.0
Below 2°C,combined,CDSC,2050-12-31,0.0
Below 2°C,combined,COMM,2025-01-31,-0.019490429069096385
Below 2°C,combined,COMM,2025-02-28,-0.019887099139367134
Below 2°C,combined,COMM,2025-03-31,-0.027158124084239676
Below 2°C,combined,COMM,2025-04-30,-0.02755479415451053
Below 2°C,combined,COMM,2025-05-31,-0.02994381506526124
Below 2°C,combined,COMM,2025-06-30,-0.030340485135532003
Below 2°C,combined,COMM,2025-07-31,-0.035198621030558125
Below 2°C,combined,COMM,2025-08-31,-0.04005675692558426
Below 2°C,combined,COMM,2025-09-30,-0.04586944282181962
Below 2°C,combined,COMM,2025-10-31,-0.051457421307972484
Below 2°C,combined,COMM,2025-11-30,-0.05603144865555265
Below 2°C,combined,COMM,2025-12-31,-0.06161942714170546
Below 2°C,combined,COMM,2026-01-31,-0.06400842424875089
Below 2°C,combined,COMM,2026-02-28,-0.06434177163504601
Below 2°C,combined,COMM,2026-03-31,-0.07161272430942828
Below 2°C,combined,COMM,2026-04-30,-0.07888367698381069
Below 2°C,combined,COMM,2026-05-31,-0.08469630506264758
Below 2°C,combined,COMM,2026-06-30,-0.0905089331414845
Below 2°C,combined,COMM,2026-07-31,-0.09536702069074493
Below 2°C,combined,COMM,2026-08-31,-0.10095494358837093
Below 2°C,combined,COMM,2026-09-30,-0.10654286648599692
Below 2°C,combined,COMM,2026-10-31,-0.11235549456483379
Below 2°C,combined,COMM,2026-11-30,-0.11962644723921617
Below 2°C,combined,COMM,2026-12-31,-0.12689739991359855
Below 2°C,combined,COMM,2027-01-31,-0.13953443513961794
Below 2°C,combined,COMM,2027-02-28,-0.14680530582355256
Below 2°C,combined,COMM,2027-03-31,-0.15407617650748717
Below 2°C,combined,COMM,2027-04-30,-0.16134704719142168
Below 2°C,combined,COMM,2027-05-31,-0.16861791787535624
Below 2°C,combined,COMM,2027-06-30,-0.17588878855929085
Below 2°C,combined,COMM,2027-07-31,-0.18315965924322558
Below 2°C,combined,COMM,2027-08-31,-0.18874751907599474
Below 2°C,combined,COMM,2027-09-30,-0.1890808626902652
Below 2°C,combined,COMM,2027-10-31,-0.1963517333741997
Below 2°C,combined,COMM,2027-11-30,-0.20362260405813437
Below 2°C,combined,COMM,2027-12-31,-0.2108934747420691
Below 2°C,combined,COMM,2028-01-31,-0.23038333517225706
Below 2°C,combined,COMM,2028-02-29,-0.23071667606435386
Below 2°C,combined,COMM,2028-03-31,-0.22736997324924813
Below 2°C,combined,COMM,2028-04-30,-0.2346407847627653
Below 2°C,combined,COMM,2028-05-31,-0.30083076038999845
Below 2°C,combined,COMM,2028-06-30,-0.3081015719035156
Below 2°C,combined,COMM,2028-07-31,-0.3153723834170328
Below 2°C,combined,COMM,2028-08-31,-0.32096019773750195
Below 2°C,combined,COMM,2028-09-30,-0.32298539486453504
Below 2°C,combined,COMM,2028-10-31,-0.3302562063780521
Below 2°C,combined,COMM,2028-11-30,-0.3305895472701488
Below 2°C,combined,COMM,2028-12-31,-0.33092288816224535
Below 2°C,combined,COMM,2029-01-31,-0.3452308579637504
Below 2°C,combined,COMM,2029-02-28,-0.34556419538381744
Below 2°C,combined,COMM,2029-03-31,-0.3528349314277034
Below 2°C,combined,COMM,2029-04-30,-0.3586473861991316
Below 2°C,combined,COMM,2029-05-31,-0.3610363119546751
Below 2°C,combined,COMM,2029-06-30,-0.3668650265508576
Below 2°C,combined,COMM,2029-07-31,-0.37069202552306524
Below 2°C,combined,COMM,2029-08-31,-0.37627978179431676
Below 2°C,combined,COMM,2029-09-30,-0.3818675380655685
Below 2°C,combined,COMM,2029-10-31,-0.38745529433682013
Below 2°C,combined,COMM,2029-11-30,-0.38984422009236364
Below 2°C,combined,COMM,2029-12-31,-0.392233145847907
Below 2°C,combined,COMM,2030-01-31,-0.4117224675056782
Below 2°C,combined,COMM,2030-02-28,-0.40637215079662437
Below 2°C,combined,COMM,2030-03-31,-0.4083972914495433
Below 2°C,combined,COMM,2030-04-30,-0.46867286334470615
Below 2°C,combined,COMM,2030-05-31,-0.47594347263694403
Below 2°C,combined,COMM,2030-06-30,-0.4779686132898632
Below 2°C,combined,COMM,2030-07-31,-0.48355627206714635
Below 2°C,combined,COMM,2030-08-31,-0.48914393084442964
Below 2°C,combined,COMM,2030-09-30,-0.49473158962171315
Below 2°C,combined,COMM,2030-10-31,-0.5020021989139509
Below 2°C,combined,COMM,2030-11-30,-0.5023355305027264
Below 2°C,combined,COMM,2030-12-31,-0.504724414510134
Below 2°C,combined,COMM,2031-01-31,-0.5071132811481334
Below 2°C,combined,COMM,2031-02-28,-0.5075099255776254
Below 2°C,combined,COMM,2031-03-31,-0.514780482134545
Below 2°C,combined,COMM,2031-04-30,-0.5220510386914647
Below 2°C,combined,COMM,2031-05-31,-0.5223843678541176
Below 2°C,combined,COMM,2031-06-30,-0.5296549244110373
Below 2°C,combined,COMM,2031-07-31,-0.5369254809679569
Below 2°C,combined,COMM,2031-08-31,-0.5425130991826486
Below 2°C,combined,COMM,2031-09-30,-0.5497836557395683
Below 2°C,combined,COMM,2031-10-31,-0.5570542122964881
Below 2°C,combined,COMM,2031-11-30,-0.5626418305111798
Below 2°C,combined,COMM,2031-12-31,-0.5699123870680995
Below 2°C,combined,COMM,2032-01-31,-0.5894012807486295
Below 2°C,combined,COMM,2032-02-29,-0.5966717294051773
Below 2°C,combined,COMM,2032-03-31,-0.6039421780617251
Below 2°C,combined,COMM,2032-04-30,-0.600595643155794
Below 2°C,combined,COMM,2032-05-31,-0.6061831783764167
Below 2°C,combined,COMM,2032-06-30,-0.67263705925045
Below 2°C,combined,COMM,2032-07-31,-0.6791946203035775
Below 2°C,combined,COMM,2032-08-31,-0.6847821555242002
Below 2°C,combined,COMM,2032-09-30,-0.6903696907448231
Below 2°C,combined,COMM,2032-10-31,-0.6923947865371956
Below 2°C,combined,COMM,2032-11-30,-0.6947836176361
Below 2°C,combined,COMM,2032-12-31,-0.7003711528567227
Below 2°C,combined,COMM,2033-01-31,-0.7146782964578091
Below 2°C,combined,COMM,2033-02-28,-0.7167033548472401
Below 2°C,combined,COMM,2033-03-31,-0.7239736695721166
Below 2°C,combined,COMM,2033-04-30,-0.7312439842969933
Below 2°C,combined,COMM,2033-05-31,-0.7368314165009737
Below 2°C,combined,COMM,2033-06-30,-0.7426435342113586
Below 2°C,combined,COMM,2033-07-31,-0.7484556519217436
Below 2°C,combined,COMM,2033-08-31,-0.7540430841257235
Below 2°C,combined,COMM,2033-09-30,-0.7613133988506005
Below 2°C,combined,COMM,2033-10-31,-0.767870839061412
Below 2°C,combined,COMM,2033-11-30,-0.7751411537862885
Below 2°C,combined,COMM,2033-12-31,-0.7824114685111649
Below 2°C,combined,COMM,2034-01-31,-0.7848002163252767
Below 2°C,combined,COMM,2034-02-28,-0.7871889641393888
Below 2°C,combined,COMM,2034-03-31,-0.7944591599346547
Below 2°C,combined,COMM,2034-04-30,-0.7937732933584662
Below 2°C,combined,COMM,2034-05-31,-0.7995853159235198
Below 2°C,combined,COMM,2034-06-30,-0.8051726566500417
Below 2°C,combined,COMM,2034-07-31,-0.805731834511797
Below 2°C,combined,COMM,2034-08-31,-0.8060651470773814
Below 2°C,combined,COMM,2034-09-30,-0.8063984596429656
Below 2°C,combined,COMM,2034-10-31,-0.8122104822080196
Below 2°C,combined,COMM,2034-11-30,-0.8177978229345415
Below 2°C,combined,COMM,2034-12-31,-0.825068018729807
Below 2°C,combined,COMM,2035-01-31,-0.8393747244838892
Below 2°C,combined,COMM,2035-02-28,-0.8466448159297593
Below 2°C,combined,COMM,2035-03-31,-0.8486698119643306
Below 2°C,combined,COMM,2035-04-30,-0.8544817510484286
Below 2°C,combined,COMM,2035-05-31,-0.8602936901325273
Below 2°C,combined,COMM,2035-06-30,-0.8661218876029901
Below 2°C,combined,COMM,2035-07-31,-0.8709793990285066
Below 2°C,combined,COMM,2035-08-31,-0.878249490474377
Below 2°C,combined,COMM,2035-09-30,-0.8802744865089482
Below 2°C,combined,COMM,2035-10-31,-0.8806077942738737
Below 2°C,combined,COMM,2035-11-30,-0.882632790308445
Below 2°C,combined,COMM,2035-12-31,-0.8882200507722202
Below 2°C,combined,COMM,2036-01-31,-0.900855555667343
Below 2°C,combined,COMM,2036-02-29,-0.9028805227647343
Below 2°C,combined,COMM,2036-03-31,-0.9101505105929284
Below 2°C,combined,COMM,2036-04-30,-0.9157376913567785
Below 2°C,combined,COMM,2036-05-31,-0.9213248721206282
Below 2°C,combined,COMM,2036-06-30,-0.923349839218019
Below 2°C,combined,COMM,2036-07-31,-0.9289370199818685
Below 2°C,combined,COMM,2036-08-31,-0.9345242007457188
Below 2°C,combined,COMM,2036-09-30,-0.9365491678431095
Below 2°C,combined,COMM,2036-10-31,-0.9423610240316398
Below 2°C,combined,COMM,2036-11-30,-0.94269432702957
Below 2°C,combined,COMM,2036-12-31,-0.9499643148577643
Below 2°C,combined,COMM,2037-01-31,-0.9557761030121958
Below 2°C,combined,COMM,2037-02-28,-0.9581647543183522
Below 2°C,combined,COMM,2037-03-31,-0.9647218228506707
Below 2°C,combined,COMM,2037-04-30,-0.9719917256377038
Below 2°C,combined,COMM,2037-05-31,-0.9775788409901836
Below 2°C,combined,COMM,2037-06-30,-0.9831659563426633
Below 2°C,combined,COMM,2037-07-31,-0.9889777444970949
Below 2°C,combined,COMM,2037-08-31,-0.996247647284128
Below 2°C,combined,COMM,2037-09-30,-0.9982725906321801
Below 2°C,combined,COMM,2037-10-31,-0.9986058897177394
Below 2°C,combined,COMM,2037-11-30,-0.9989391888032979
Below 2°C,combined,COMM,2037-12-31,-1.0047509769577294
Below 2°C,combined,COMM,2038-01-31,-1.007139591301775
Below 2°C,combined,COMM,2038-02-28,-1.003057091653786
Below 2°C,combined,COMM,2038-03-31,-1.0079144018041561
Below 2°C,combined,COMM,2038-04-30,-1.069124337194213
Below 2°C,combined,COMM,2038-05-31,-1.0694576311169834
Below 2°C,combined,COMM,2038-06-30,-1.0752693294931976
Below 2°C,combined,COMM,2038-07-31,-1.0825391200593866
Below 2°C,combined,COMM,2038-08-31,-1.0881261490946197
Below 2°C,combined,COMM,2038-09-30,-1.0953959396608082
Below 2°C,combined,COMM,2038-10-31,-1.1009829686960413
Below 2°C,combined,COMM,2038-11-30,-1.103371583040087
Below 2°C,combined,COMM,2038-12-31,-1.10895861207532
Below 2°C,combined,COMM,2039-01-31,-1.1284454027275626
Below 2°C,combined,COMM,2039-02-28,-1.1304702780808973
Below 2°C,combined,COMM,2039-03-31,-1.1377399373937584
Below 2°C,combined,COMM,2039-04-30,-1.1450095967066196
Below 2°C,combined,COMM,2039-05-31,-1.150596524785335
Below 2°C,combined,COMM,2039-06-30,-1.156183452864051
Below 2°C,combined,COMM,2039-07-31,-1.1617703809427669
Below 2°C,combined,COMM,2039-08-31,-1.1675819743145173
Below 2°C,combined,COMM,2039-09-30,-1.1699705454277383
Below 2°C,combined,COMM,2039-10-31,-1.1750525970494472
Below 2°C,combined,COMM,2039-11-30,-1.1754491923614898
Below 2°C,combined,COMM,2039-12-31,-1.177474067714824
Below 2°C,combined,COMM,2040-01-31,-1.1945774308639887
Below 2°C,combined,COMM,2040-02-29,-1.1969659570682625
Below 2°C,combined,COMM,2040-03-31,-1.2042354800328292
Below 2°C,combined,COMM,2040-04-30,-1.2038352246129622
Below 2°C,combined,COMM,2040-05-31,-1.2094220478162527
Below 2°C,combined,COMM,2040-06-30,-1.2150088710195432
Below 2°C,combined,COMM,2040-07-31,-1.2208203553107895
Below 2°C,combined,COMM,2040-08-31,-1.2280898782753562
Below 2°C,combined,COMM,2040-09-30,-1.2353594012399225
