Scenario,Component,Sector,Date,LogRatio
Below 2°C,combined,CDSC,2035-06-30,0.278256360650905
Below 2°C,combined,CDSC,2035-07-31,0.28044892502186425
Below 2°C,combined,CDSC,2035-08-31,0.28264148939282374
Below 2°C,combined,CDSC,2035-09-30,0.2849045087180022
Below 2°C,combined,CDSC,2035-10-31,0.2871675280431807
Below 2°C,combined,CDSC,2035-11-30,0.28943054736835916
Below 2°C,combined,CDSC,2035-12-31,0.29162311173931865
Below 2°C,combined,CDSC,2036-01-31,0.29388609866473203
Below 2°C,combined,CDSC,2036-02-29,0.29614908559014563
Below 2°C,combined,CDSC,2036-03-31,0.29834161856894204
Below 2°C,combined,CDSC,2036-04-30,0.30053415154773844
Below 2°C,combined,CDSC,2036-05-31,0.30272668452653484
Below 2°C,combined,CDSC,2036-06-30,0.3049896714519482
Below 2°C,combined,CDSC,2036-07-31,0.3071822044307446
Below 2°C,combined,CDSC,2036-08-31,0.309374737409541
Below 2°C,combined,CDSC,2036-09-30,0.3116377243349546
Below 2°C,combined,CDSC,2036-10-31,0.31383025731375125
Below 2°C,combined,CDSC,2036-11-30,0.3160932442391644
Below 2°C,combined,CDSC,2036-12-31,0.3182857772179608
Below 2°C,combined,CDSC,2037-01-31,0.32047828443256554
Below 2°C,combined,CDSC,2037-02-28,0.3227412447668274
Below 2°C,combined,CDSC,2037-03-31,0.3249337519814315
Below 2°C,combined,CDSC,2037-04-30,0.3271262591960362
Below 2°C,combined,CDSC,2037-05-31,0.3293187664106405
Below 2°C,combined,CDSC,2037-06-30,0.3315112736252448
Below 2°C,combined,CDSC,2037-07-31,0.3337037808398493
Below 2°C,combined,CDSC,2037-08-31,0.33589628805445404
Below 2°C,combined,CDSC,2037-09-30,0.3381592483887157
Below 2°C,combined,CDSC,2037-10-31,0.3404222087229778
Below 2°C,combined,CDSC,2037-11-30,0.34268516905723945
Below 2°C,combined,CDSC,2037-12-31,0.3448776762718435
Below 2°C,combined,CDSC,2038-01-31,0.34707014948786474
Below 2°C,combined,CDSC,2038-02-28,0.34926262270388553
Below 2°C,combined,CDSC,2038-03-31,0.35145509591990676
Below 2°C,combined,CDSC,2038-04-30,0.353647569135928
Below 2°C,combined,CDSC,2038-05-31,0.3559104943803457
Below 2°C,combined,CDSC,2038-06-30,0.35810296759636717
Below 2°C,combined,CDSC,2038-07-31,0.36029544081238774
Below 2°C,combined,CDSC,2038-08-31,0.3624879140284092
Below 2°C,combined,CDSC,2038-09-30,0.36468038724442975
Below 2°C,combined,CDSC,2038-10-31,0.3668728604604512
Below 2°C,combined,CDSC,2038-11-30,0.3690653336764722
Below 2°C,combined,CDSC,2038-12-31,0.37125780689249277
Below 2°C,combined,CDSC,2039-01-31,0.3734502403438289
Below 2°C,combined,CDSC,2039-02-28,0.37571312454722516
Below 2°C,combined,CDSC,2039-03-31,0.3779055579985613
Below 2°C,combined,CDSC,2039-04-30,0.380097991449897
Below 2°C,combined,CDSC,2039-05-31,0.3822904249012331
Below 2°C,combined,CDSC,2039-06-30,0.3844828583525688
Below 2°C,combined,CDSC,2039-07-31,0.3866752918039049
Below 2°C,combined,CDSC,2039-08-31,0.38886772525524105
Below 2°C,combined,CDSC,2039-09-30,0.3910601587065772
Below 2°C,combined,CDSC,2039-10-31,0.3932525921579124
Below 2°C,combined,CDSC,2039-11-30,0.39544502560924855
Below 2°C,combined,CDSC,2039-12-31,0.3977079098126448
Below 2°C,combined,CDSC,2040-01-31,0.39990030195572457
Below 2°C,combined,CDSC,2040-02-29,0.4020926940988039
Below 2°C,combined,CDSC,2040-03-31,0.40428508624188364
Below 2°C,combined,CDSC,2040-04-30,0.40654792781114235
Below 2°C,combined,CDSC,2040-05-31,0.40874031995422166
Below 2°C,combined,CDSC,2040-06-30,0.4109327120973014
Below 2°C,combined,CDSC,2040-07-31,0.41312510424038074
Below 2°C,combined,CDSC,2040-08-31,0.41538794580963945
Below 2°C,combined,CDSC,2040-09-30,0.41758033795271876
Below 2°C,combined,CDSC,2040-10-31,0.4197727300957985
Below 2°C,combined,CDSC,2040-11-30,0.42203557166505723
Below 2°C,combined,CDSC,2040-12-31,0.424227963808137
Below 2°C,combined,CDSC,2041-01-31,0.4264203130380273
Below 2°C,combined,CDSC,2041-02-28,0.42861266226791717
Below 2°C,combined,CDSC,2041-03-31,0.4308050114978075
Below 2°C,combined,CDSC,2041-04-30,0.43299736072769734
Below 2°C,combined,CDSC,2041-05-31,0.4352601580063711
Below 2°C,combined,CDSC,2041-06-30,0.4374525072362614
Below 2°C,combined,CDSC,2041-07-31,0.4397153045149347
Below 2°C,combined,CDSC,2041-08-31,0.4419781017936084
Below 2°C,combined,CDSC,2041-09-30,0.4441704510234983
Below 2°C,combined,CDSC,2041-10-31,0.44636280025338815
Below 2°C,combined,CDSC,2041-11-30,0.44855514948327846
Below 2°C,combined,CDSC,2041-12-31,0.4508179467619522
Below 2°C,combined,CDSC,2042-01-31,0.4530102443552817
Below 2°C,combined,CDSC,2042-02-28,0.4552729883400035
Below 2°C,combined,CDSC,2042-03-31,0.45746528593333347
Below 2°C,combined,CDSC,2042-04-30,0.4597280299180553
Below 2°C,combined,CDSC,2042-05-31,0.4619907739027771
Below 2°C,combined,CDSC,2042-06-30,0.4642535178874989
Below 2°C,combined,CDSC,2042-07-31,0.4664458154808284
Below 2°C,combined,CDSC,2042-08-31,0.46870855946555023
Below 2°C,combined,CDSC,2042-09-30,0.4709008570588802
Below 2°C,combined,CDSC,2042-10-31,0.473163601043602
Below 2°C,combined,CDSC,2042-11-30,0.4754263450283238
Below 2°C,combined,CDSC,2042-12-31,0.4776186426216533
Below 2°C,combined,CDSC,2043-01-31,0.4798108865876234
Below 2°C,combined,CDSC,2043-02-28,0.48200313055359345
Below 2°C,combined,CDSC,2043-03-31,0.48426581918966516
Below 2°C,combined,CDSC,2043-04-30,0.4864580631556352
Below 2°C,combined,CDSC,2043-05-31,0.48872075179170693
Below 2°C,combined,CDSC,2043-06-30,0.490912995757677
Below 2°C,combined,CDSC,2043-07-31,0.4931052397236475
Below 2°C,combined,CDSC,2043-08-31,0.49529748368961757
Below 2°C,combined,CDSC,2043-09-30,0.49756017232568883
Below 2°C,combined,CDSC,2043-10-31,0.49975241629165934
Below 2°C,combined,CDSC,2043-11-30,0.5020151049277306
Below 2°C,combined,CDSC,2043-12-31,0.5042777935638023
Below 2°C,combined,CDSC,2044-01-31,0.5065404247074263
Below 2°C,combined,CDSC,2044-02-29,0.50873261296891
Below 2°C,combined,CDSC,2044-03-31,0.5109248012303937
Below 2°C,combined,CDSC,2044-04-30,0.5131169894918775
Below 2°C,combined,CDSC,2044-05-31,0.5153091777533612
Below 2°C,combined,CDSC,2044-06-30,0.5175013660148449
Below 2°C,combined,CDSC,2044-07-31,0.5196935542763286
Below 2°C,combined,CDSC,2044-08-31,0.5218857425378123
Below 2°C,combined,CDSC,2044-09-30,0.524077930799296
Below 2°C,combined,CDSC,2044-10-31,0.5262701190607797
Below 2°C,combined,CDSC,2044-11-30,0.5284623073222638
Below 2°C,combined,CDSC,2044-12-31,0.5306544955837476
Below 2°C,combined,CDSC,2045-01-31,0.532917071465044
Below 2°C,combined,CDSC,2045-02-28,0.5351092061828067
Below 2°C,combined,CDSC,2045-03-31,0.5373013409005694
Below 2°C,combined,CDSC,2045-04-30,0.539493475618332
Below 2°C,combined,CDSC,2045-05-31,0.5416856103360943
Below 2°C,combined,CDSC,2045-06-30,0.543877745053857
Below 2°C,combined,CDSC,2045-07-31,0.5460698797716197
Below 2°C,combined,CDSC,2045-08-31,0.5482620144893824
Below 2°C,combined,CDSC,2045-09-30,0.5505245903706788
Below 2°C,combined,CDSC,2045-10-31,0.5527871662519757
Below 2°C,combined,CDSC,2045-11-30,0.5550497421332721
Below 2°C,combined,CDSC,2045-12-31,0.5572418768510343
Below 2°C,combined,CDSC,2046-01-31,0.5594340801365534
Below 2°C,combined,CDSC,2046-02-28,0.561626283422072
Below 2°C,combined,CDSC,2046-03-31,0.5638889300719607
Below 2°C,combined,CDSC,2046-04-30,0.5661515767218503
Below 2°C,combined,CDSC,2046-05-31,0.568343780007369
Below 2°C,combined,CDSC,2046-06-30,0.5705359832928871
Below 2°C,combined,CDSC,2046-07-31,0.5727281865784062
Below 2°C,combined,CDSC,2046-08-31,0.5749203898639244
Below 2°C,combined,CDSC,2046-09-30,0.577112593149443
Below 2°C,combined,CDSC,2046-10-31,0.579304796434962
Below 2°C,combined,CDSC,2046-11-30,0.5814969997204802
Below 2°C,combined,CDSC,2046-12-31,0.5836892030059992
Below 2°C,combined,CDSC,2047-01-31,0.5858814829243237
Below 2°C,combined,CDSC,2047-02-28,0.5880737628426487
Below 2°C,combined,CDSC,2047-03-31,0.5903364885850468
Below 2°C,combined,CDSC,2047-04-30,0.5925287685033718
Below 2°C,combined,CDSC,2047-05-31,0.5947210484216963
Below 2°C,combined,CDSC,2047-06-30,0.5969837741640949
Below 2°C,combined,CDSC,2047-07-31,0.5991760540824194
Below 2°C,combined,CDSC,2047-08-31,0.6014387798248175
Below 2°C,combined,CDSC,2047-09-30,0.6036310597431429
Below 2°C,combined,CDSC,2047-10-31,0.605823339661467
Below 2°C,combined,CDSC,2047-11-30,0.6080860654038647
Below 2°C,combined,CDSC,2047-12-31,0.6103487911462628
Below 2°C,combined,CDSC,2048-01-31,0.6125411070867637
Below 2°C,combined,CDSC,2048-02-29,0.6147334230272636
Below 2°C,combined,CDSC,2048-03-31,0.6169257389677631
Below 2°C,combined,CDSC,2048-04-30,0.6191180549082631
Below 2°C,combined,CDSC,2048-05-31,0.621310370848764
Below 2°C,combined,CDSC,2048-06-30,0.6235731337695496
Below 2°C,combined,CDSC,2048-07-31,0.6257654497100495
Below 2°C,combined,CDSC,2048-08-31,0.6280282126308356
Below 2°C,combined,CDSC,2048-09-30,0.6302205285713356
Below 2°C,combined,CDSC,2048-10-31,0.6324128445118364
Below 2°C,combined,CDSC,2048-11-30,0.6346051604523364
Below 2°C,combined,CDSC,2048-12-31,0.6367974763928363
Below 2°C,combined,CDSC,2049-01-31,0.6389898053580221
Below 2°C,combined,CDSC,2049-02-28,0.6412525817215511
Below 2°C,combined,CDSC,2049-03-31,0.6434449106867368
Below 2°C,combined,CDSC,2049-04-30,0.645637239651923
Below 2°C,combined,CDSC,2049-05-31,0.6478295686171087
Below 2°C,combined,CDSC,2049-06-30,0.6500218975822953
Below 2°C,combined,CDSC,2049-07-31,0.6522142265474811
Below 2°C,combined,CDSC,2049-08-31,0.6544065555126668
Below 2°C,combined,CDSC,2049-09-30,0.6565988844778534
Below 2°C,combined,CDSC,2049-10-31,0.658861660841382
Below 2°C,combined,CDSC,2049-11-30,0.6611244372049101
Below 2°C,combined,CDSC,2049-12-31,0.6633167661700958
Below 2°C,combined,CDSC,2050-01-31,0.6655795356026135
Below 2°C,combined,CDSC,2050-02-28,0.667771857852336
Below 2°C,combined,CDSC,2050-03-31,0.6699641801020588
Below 2°C,combined,CDSC,2050-04-30,0.6722269495345752
Below 2°C,combined,CDSC,2050-05-31,0.6744192717842976
Below 2°C,combined,CDSC,2050-06-30,0.6766115940340205
Below 2°C,combined,CDSC,2050-07-31,0.6788039162837429
Below 2°C,combined,CDSC,2050-08-31,0.6809962385334658
Below 2°C,combined,CDSC,2050-09-30,0.6831885607831887
Below 2°C,combined,CDSC,2050-10-31,0.6853808830329111
Below 2°C,combined,CDSC,2050-11-30,0.687573205282634
Below 2°C,combined,CDSC,2050-12-31,0.6897655275323564
Below 2°C,combined,COMM,2025-01-31,-0.026990503419178767
Below 2°C,combined,COMM,2025-02-28,-0.0285115996961245
Below 2°C,combined,COMM,2025-03-31,-0.05546795157898507
Below 2°C,combined,COMM,2025-04-30,-0.054824244014474
Below 2°C,combined,COMM,2025-05-31,-0.06467609345766692
Below 2°C,combined,COMM,2025-06-30,-0.06403238589315592
Below 2°C,combined,COMM,2025-07-31,-0.07760382791802423
Below 2°C,combined,COMM,2025-08-31,-0.09117526994289252
Below 2°C,combined,COMM,2025-09-30,-0.11373306808145883
Below 2°C,combined,COMM,2025-10-31,-0.13884532513851572
Below 2°C,combined,COMM,2025-11-30,-0.14469489176803602
Below 2°C,combined,COMM,2025-12-31,-0.17336892197975373
Below 2°C,combined,COMM,2026-01-31,-0.18663282854245708
Below 2°C,combined,COMM,2026-02-28,-0.19884943451764425
Below 2°C,combined,COMM,2026-03-31,-0.20904721208230556
Below 2°C,combined,COMM,2026-04-30,-0.23600329811468507
Below 2°C,combined,COMM,2026-05-31,-0.257931534474805
Below 2°C,combined,COMM,2026-06-30,-0.2808603476611583
Below 2°C,combined,COMM,2026-07-31,-0.2958483282486206
Below 2°C,combined,COMM,2026-08-31,-0.3205140585772548
Below 2°C,combined,COMM,2026-09-30,-0.34690365802043827
Below 2°C,combined,COMM,2026-10-31,-0.36983247120679147
Below 2°C,combined,COMM,2026-11-30,-0.4009909020770258
Below 2°C,combined,COMM,2026-12-31,-0.4276560158268791
Below 2°C,combined,COMM,2027-01-31,-0.4483589927860312
Below 2°C,combined,COMM,2027-02-28,-0.4765900011182195
Below 2°C,combined,COMM,2027-03-31,-0.5048210094504075
Below 2°C,combined,COMM,2027-04-30,-0.5330520177825959
Below 2°C,combined,COMM,2027-05-31,-0.5612830261147839
Below 2°C,combined,COMM,2027-06-30,-0.5863947540498874
Below 2°C,combined,COMM,2027-07-31,-0.6146257623820757
Below 2°C,combined,COMM,2027-08-31,-0.6397374903171791
Below 2°C,combined,COMM,2027-09-30,-0.6526130525168339
Below 2°C,combined,COMM,2027-10-31,-0.6795688369433508
Below 2°C,combined,COMM,2027-11-30,-0.7065246213698678
Below 2°C,combined,COMM,2027-12-31,-0.7329139254622141
Below 2°C,combined,COMM,2028-01-31,-0.7670257083515637
Below 2°C,combined,COMM,2028-02-29,-0.7786062068868604
Below 2°C,combined,COMM,2028-03-31,-0.7942111671032421
Below 2°C,combined,COMM,2028-04-30,-0.8211667338684587
Below 2°C,combined,COMM,2028-05-31,-0.8940581653695513
Below 2°C,combined,COMM,2028-06-30,-0.9204472563146914
Below 2°C,combined,COMM,2028-07-31,-0.9497687864301113
Below 2°C,combined,COMM,2028-08-31,-0.9761578773752513
Below 2°C,combined,COMM,2028-09-30,-0.9909000579174482
Below 2°C,combined,COMM,2028-10-31,-1.0220578898225887
Below 2°C,combined,COMM,2028-11-30,-1.0379056241362705
Below 2°C,combined,COMM,2028-12-31,-1.0507810816368721
Below 2°C,combined,COMM,2029-01-31,-1.0714836770173741
Below 2°C,combined,COMM,2029-02-28,-1.0843590009782889
Below 2°C,combined,COMM,2029-03-31,-1.1094702670918468
Below 2°C,combined,COMM,2029-04-30,-1.1191226535728094
Below 2°C,combined,COMM,2029-05-31,-1.1289741112877625
Below 2°C,combined,COMM,2029-06-30,-1.1418390993242467
Below 2°C,combined,COMM,2029-07-31,-1.1532015025311697
Below 2°C,combined,COMM,2029-08-31,-1.1795903216150672
Below 2°C,combined,COMM,2029-09-30,-1.20553344479569
Below 2°C,combined,COMM,2029-10-31,-1.2306447109092482
Below 2°C,combined,COMM,2029-11-30,-1.2443785350258676
Below 2°C,combined,COMM,2029-12-31,-1.2608784701606053
Below 2°C,combined,COMM,2030-01-31,-1.2849569176283009
Below 2°C,combined,COMM,2030-02-28,-1.2871188682553185
Below 2°C,combined,COMM,2030-03-31,-1.3018606394806564
Below 2°C,combined,COMM,2030-04-30,-1.3751692828060658
Below 2°C,combined,COMM,2030-05-31,-1.4021241056901217
Below 2°C,combined,COMM,2030-06-30,-1.4149992053704141
Below 2°C,combined,COMM,2030-07-31,-1.441387567861809
Below 2°C,combined,COMM,2030-08-31,-1.467775930353204
Below 2°C,combined,COMM,2030-09-30,-1.494164292844599
Below 2°C,combined,COMM,2030-10-31,-1.5253212666964597
Below 2°C,combined,COMM,2030-11-30,-1.538196366376752
Below 2°C,combined,COMM,2030-12-31,-1.5493448146755222
Below 2°C,combined,COMM,2031-01-31,-1.5632663753637366
Below 2°C,combined,COMM,2031-02-28,-1.569466031162218
Below 2°C,combined,COMM,2031-03-31,-1.5902872975279225
Below 2°C,combined,COMM,2031-04-30,-1.6133536314724473
Below 2°C,combined,COMM,2031-05-31,-1.6249337239857216
Below 2°C,combined,COMM,2031-06-30,-1.6531635228877888
Below 2°C,combined,COMM,2031-07-31,-1.6795516954127752
Below 2°C,combined,COMM,2031-08-31,-1.7059398679377615
Below 2°C,combined,COMM,2031-09-30,-1.7323280404627481
Below 2°C,combined,COMM,2031-10-31,-1.7587162129877345
Below 2°C,combined,COMM,2031-11-30,-1.783826863452579
Below 2°C,combined,COMM,2031-12-31,-1.8120566623546466
Below 2°C,combined,COMM,2032-01-31,-1.8492579629298653
Below 2°C,combined,COMM,2032-02-29,-1.8762121949072175
Below 2°C,combined,COMM,2032-03-31,-1.90316642688457
Below 2°C,combined,COMM,2032-04-30,-1.898792871801786
Below 2°C,combined,COMM,2032-05-31,-1.9239031521631949
Below 2°C,combined,COMM,2032-06-30,-2.0014402493382093
Below 2°C,combined,COMM,2032-07-31,-2.023715020442595
Below 2°C,combined,COMM,2032-08-31,-2.0523867975936048
Below 2°C,combined,COMM,2032-09-30,-2.0810585747446146
Below 2°C,combined,COMM,2032-10-31,-2.0926384954250046
Below 2°C,combined,COMM,2032-11-30,-2.1088724614454817
Below 2°C,combined,COMM,2032-12-31,-2.134610038133495
Below 2°C,combined,COMM,2033-01-31,-2.1437204556213683
Below 2°C,combined,COMM,2033-02-28,-2.1586119678288327
Below 2°C,combined,COMM,2033-03-31,-2.1855657071314436
Below 2°C,combined,COMM,2033-04-30,-2.213145576196454
Below 2°C,combined,COMM,2033-05-31,-2.238882682162985
Below 2°C,combined,COMM,2033-06-30,-2.260527583600912
Below 2°C,combined,COMM,2033-07-31,-2.2828019466128753
Below 2°C,combined,COMM,2033-08-31,-2.3080930920465397
Below 2°C,combined,COMM,2033-09-30,-2.333384237480203
Below 2°C,combined,COMM,2033-10-31,-2.354083164294931
Below 2°C,combined,COMM,2033-11-30,-2.3810369035975416
Below 2°C,combined,COMM,2033-12-31,-2.4079906429001525
Below 2°C,combined,COMM,2034-01-31,-2.4178413680782382
Below 2°C,combined,COMM,2034-02-28,-2.4344901511467487
Below 2°C,combined,COMM,2034-03-31,-2.453426384798666
Below 2°C,combined,COMM,2034-04-30,-2.4505268079410887
Below 2°C,combined,COMM,2034-05-31,-2.475745071677831
Below 2°C,combined,COMM,2034-06-30,-2.5014817596496037
Below 2°C,combined,COMM,2034-07-31,-2.509733570841423
Below 2°C,combined,COMM,2034-08-31,-2.5219489056954494
Below 2°C,combined,COMM,2034-09-30,-2.534164240549476
Below 2°C,combined,COMM,2034-10-31,-2.556719480712587
Below 2°C,combined,COMM,2034-11-30,-2.585390269274463
Below 2°C,combined,COMM,2034-12-31,-2.5997190502759815
Below 2°C,combined,COMM,2035-01-31,-2.6229006914771107
Below 2°C,combined,COMM,2035-02-28,-2.6506514066731706
Below 2°C,combined,COMM,2035-03-31,-2.664099714324808
Below 2°C,combined,COMM,2035-04-30,-2.6857439544456385
Below 2°C,combined,COMM,2035-05-31,-2.7063406814542734
Below 2°C,combined,COMM,2035-06-30,-2.718545499233402
Below 2°C,combined,COMM,2035-07-31,-2.7342479353034475
Below 2°C,combined,COMM,2035-08-31,-2.7647556298484472
Below 2°C,combined,COMM,2035-09-30,-2.7818069586074667
Below 2°C,combined,COMM,2035-10-31,-2.793386310424742
Below 2°C,combined,COMM,2035-11-30,-2.8104376391837604
Below 2°C,combined,COMM,2035-12-31,-2.8391080197799696
Below 2°C,combined,COMM,2036-01-31,-2.859808494667364
Below 2°C,combined,COMM,2036-02-29,-2.87406523929151
Below 2°C,combined,COMM,2036-03-31,-2.9004513631055833
Below 2°C,combined,COMM,2036-04-30,-2.9268374869196565
Below 2°C,combined,COMM,2036-05-31,-2.9532236107337297
Below 2°C,combined,COMM,2036-06-30,-2.9679641240510946
Below 2°C,combined,COMM,2036-07-31,-2.997282362125885
Below 2°C,combined,COMM,2036-08-31,-3.0236684859399583
