Scenario,Component,Sector,Date,LogRatio
Below 2°C,combined,CDSC,2041-06-30,0.0
Below 2°C,combined,CDSC,2041-07-31,0.0
Below 2°C,combined,CDSC,2041-08-31,0.0
Below 2°C,combined,CDSC,2041-09-30,0.0
Below 2°C,combined,CDSC,2041-10-31,0.0
Below 2°C,combined,CDSC,2041-11-30,0.0
Below 2°C,combined,CDSC,2041-12-31,0.0
Below 2°C,combined,CDSC,2042-01-31,0.0
Below 2°C,combined,CDSC,2042-02-28,0.0
Below 2°C,combined,CDSC,2042-03-31,0.0
Below 2°C,combined,CDSC,2042-04-30,0.0
Below 2°C,combined,CDSC,2042-05-31,0.0
Below 2°C,combined,CDSC,2042-06-30,0.0
Below 2°C,combined,CDSC,2042-07-31,0.0
Below 2°C,combined,CDSC,2042-08-31,0.0
Below 2°C,combined,CDSC,2042-09-30,0.0
Below 2°C,combined,CDSC,2042-10-31,0.0
Below 2°C,combined,CDSC,2042-11-30,0.0
Below 2°C,combined,CDSC,2042-12-31,0.0
Below 2°C,combined,CDSC,2043-01-31,0.0
Below 2°C,combined,CDSC,2043-02-28,0.0
Below 2°C,combined,CDSC,2043-03-31,0.0
Below 2°C,combined,CDSC,2043-04-30,0.0
Below 2°C,combined,CDSC,2043-05-31,0.0
Below 2°C,combined,CDSC,2043-06-30,0.0
Below 2°C,combined,CDSC,2043-07-31,0.0
Below 2°C,combined,CDSC,2043-08-31,0.0
Below 2°C,combined,CDSC,2043-09-30,0.0
Below 2°C,combined,CDSC,2043-10-31,0.0
Below 2°C,combined,CDSC,2043-11-30,0.0
Below 2°C,combined,CDSC,2043-12-31,0.0
Below 2°C,combined,CDSC,2044-01-31,0.0
Below 2°C,combined,CDSC,2044-02-29,0.0
Below 2°C,combined,CDSC,2044-03-31,0.0
Below 2°C,combined,CDSC,2044-04-30,0.0
Below 2°C,combined,CDSC,2044-05-31,0.0
Below 2°C,combined,CDSC,2044-06-30,0.0
Below 2°C,combined,CDSC,2044-07-31,0.0
Below 2°C,combined,CDSC,2044-08-31,0.0
Below 2°C,combined,CDSC,2044-09-30,0.0
Below 2°C,combined,CDSC,2044-10-31,0.0
Below 2°C,combined,CDSC,2044-11-30,0.0
Below 2°C,combined,CDSC,2044-12-31,0.0
Below 2°C,combined,CDSC,2045-01-31,0.0
Below 2°C,combined,CDSC,2045-02-28,0.0
Below 2°C,combined,CDSC,2045-03-31,0.0
Below 2°C,combined,CDSC,2045-04-30,0.0
Below 2°C,combined,CDSC,2045-05-31,0.0
Below 2°C,combined,CDSC,2045-06-30,0.0
Below 2°C,combined,CDSC,2045-07-31,0.0
Below 2°C,combined,CDSC,2045-08-31,0.0
Below 2°C,combined,CDSC,2045-09-30,0.0
Below 2°C,combined,CDSC,2045-10-31,0.0
Below 2°C,combined,CDSC,2045-11-30,0.0
Below 2°C,combined,CDSC,2045-12-31,0.0
Below 2°C,combined,CDSC,2046-01-31,0.0
Below 2°C,combined,CDSC,2046-02-28,0.0
Below 2°C,combined,CDSC,2046-03-31,0.0
Below 2°C,combined,CDSC,2046-04-30,0.0
Below 2°C,combined,CDSC,2046-05-31,0.0
Below 2°C,combined,CDSC,2046-06-30,0.0
Below 2°C,combined,CDSC,2046-07-31,0.0
Below 2°C,combined,CDSC,2046-08-31,0.0
Below 2°C,combined,CDSC,2046-09-30,0.0
Below 2°C,combined,CDSC,2046-10-31,0.0
Below 2°C,combined,CDSC,2046-11-30,0.0
Below 2°C,combined,CDSC,2046-12-31,0.0
Below 2°C,combined,CDSC,2047-01-31,0.0
Below 2°C,combined,CDSC,2047-02-28,0.0
Below 2°C,combined,CDSC,2047-03-31,0.0
Below 2°C,combined,CDSC,2047-04-30,0.0
Below 2°C,combined,CDSC,2047-05-31,0.0
Below 2°C,combined,CDSC,2047-06-30,0.0
Below 2°C,combined,CDSC,2047-07-31,0.0
Below 2°C,combined,CDSC,2047-08-31,0.0
Below 2°C,combined,CDSC,2047-09-30,0.0
Below 2°C,combined,CDSC,2047-10-31,0.0
Below 2°C,combined,CDSC,2047-11-30,0.0
Below 2°C,combined,CDSC,2047-12-31,0.0
Below 2°C,combined,CDSC,2048-01-31,0.0
Below 2°C,combined,CDSC,2048-02-29,0.0
Below 2°C,combined,CDSC,2048-03-31,0.0
Below 2°C,combined,CDSC,2048-04-30,0.0
Below 2°C,combined,CDSC,2048-05-31,0.0
Below 2°C,combined,CDSC,2048-06-30,0.0
Below 2°C,combined,CDSC,2048-07-31,0.0
Below 2°C,combined,CDSC,2048-08-31,0.0
Below 2°C,combined,CDSC,2048-09-30,0.0
Below 2°C,combined,CDSC,2048-10-31,0.0
Below 2°C,combined,CDSC,2048-11-30,0.0
Below 2°C,combined,CDSC,2048-12-31,0.0
Below 2°C,combined,CDSC,2049-01-31,0.0
Below 2°C,combined,CDSC,2049-02-28,0.0
Below 2°C,combined,CDSC,2049-03-31,0.0
Below 2°C,combined,CDSC,2049-04-30,0.0
Below 2°C,combined,CDSC,2049-05-31,0.0
Below 2°C,combined,CDSC,2049-06-30,0.0
Below 2°C,combined,CDSC,2049-07-31,0.0
Below 2°C,combined,CDSC,2049-08-31,0.0
Below 2°C,combined,CDSC,2049-09-30,0.0
Below 2°C,combined,CDSC,2049-10-31,0.0
Below 2°C,combined,CDSC,2049-11-30,0.0
Below 2°C,combined,CDSC,2049-12-31,0.0
Below 2°C,combined,CDSC,2050-01-31,0.0
Below 2°C,combined,CDSC,2050-02-28,0.0
Below 2°C,combined,CDSC,2050-03-31,0.0
Below 2°C,combined,CDSC,2050-04-30,0.0
Below 2°C,combined,CDSC,2050-05-31,0.0
Below 2°C,combined,CDSC,2050-06-30,0.0
Below 2°C,combined,CDSC,2050-07-31,0.0
Below 2°C,combined,CDSC,2050-08-31,0.0
Below 2°C,combined,CDSC,2050-09-30,0.0
Below 2°C,combined,CDSC,2050-10-31,0.0
Below 2°C,combined,CDSC,2050-11-30,0.0
Below 2°C,combined,CDSC,2050-12-31,0.0
Below 2°C,combined,COMM,2025-01-31,-0.019518716124826647
Below 2°C,combined,COMM,2025-02-28,-0.01991596741580833
Below 2°C,combined,COMM,2025-03-31,-0.0271976096416447
Below 2°C,combined,COMM,2025-04-30,-0.027594860932626336
Below 2°C,combined,COMM,2025-05-31,-0.02998737886592992
Below 2°C,combined,COMM,2025-06-30,-0.03038463015691162
Below 2°C,combined,COMM,2025-07-31,-0.035249868556485
Below 2°C,combined,COMM,2025-08-31,-0.04011510695605827
Below 2°C,combined,COMM,2025-09-30,-0.045936286833994866
Below 2°C,combined,COMM,2025-10-31,-0.051532431858584
Below 2°C,combined,COMM,2025-11-30,-0.05611314729992975
Below 2°C,combined,COMM,2025-12-31,-0.061709292324518855
Below 2°C,combined,COMM,2026-01-31,-0.06410181025782224
Below 2°C,combined,COMM,2026-02-28,-0.06443564942649224
Below 2°C,combined,COMM,2026-03-31,-0.07171729165232865
Below 2°C,combined,COMM,2026-04-30,-0.07899893387816487
Below 2°C,combined,COMM,2026-05-31,-0.0848201137561016
Below 2°C,combined,COMM,2026-06-30,-0.09064129363403844
Below 2°C,combined,COMM,2026-07-31,-0.09550653203361181
Below 2°C,combined,COMM,2026-08-31,-0.10110267705820103
Below 2°C,combined,COMM,2026-09-30,-0.10669882208279025
Below 2°C,combined,COMM,2026-10-31,-0.11252000196072687
Below 2°C,combined,COMM,2026-11-30,-0.11980164418656336
Below 2°C,combined,COMM,2026-12-31,-0.1270832864123997
Below 2°C,combined,COMM,2027-01-31,-0.13973899281217955
Below 2°C,combined,COMM,2027-02-28,-0.14702063503801593
Below 2°C,combined,COMM,2027-03-31,-0.1543022772638522
Below 2°C,combined,COMM,2027-04-30,-0.16158391948968853
Below 2°C,combined,COMM,2027-05-31,-0.16886556171552475
Below 2°C,combined,COMM,2027-06-30,-0.17614720394136119
Below 2°C,combined,COMM,2027-07-31,-0.1834288461671975
Below 2°C,combined,COMM,2027-08-31,-0.18902499119178667
Below 2°C,combined,COMM,2027-09-30,-0.18935883036045686
Below 2°C,combined,COMM,2027-10-31,-0.1966404725862932
Below 2°C,combined,COMM,2027-11-30,-0.20392211481212952
Below 2°C,combined,COMM,2027-12-31,-0.2112037570379659
Below 2°C,combined,COMM,2028-01-31,-0.2307224731627926
Below 2°C,combined,COMM,2028-02-29,-0.23105631233146273
Below 2°C,combined,COMM,2028-03-31,-0.22770459764940565
Below 2°C,combined,COMM,2028-04-30,-0.23498623987524203
Below 2°C,combined,COMM,2028-05-31,-0.3012719640293593
Below 2°C,combined,COMM,2028-06-30,-0.30855360625519557
Below 2°C,combined,COMM,2028-07-31,-0.3158352484810317
Below 2°C,combined,COMM,2028-08-31,-0.3214313935056209
Below 2°C,combined,COMM,2028-09-30,-0.3234596153257856
Below 2°C,combined,COMM,2028-10-31,-0.33074125755162187
Below 2°C,combined,COMM,2028-11-30,-0.331075096720292
Below 2°C,combined,COMM,2028-12-31,-0.33140893588896225
Below 2°C,combined,COMM,2029-01-31,-0.34573829243745
Below 2°C,combined,COMM,2029-02-28,-0.34607213160612016
Below 2°C,combined,COMM,2029-03-31,-0.35335377383195643
Below 2°C,combined,COMM,2029-04-30,-0.35917495370989305
Below 2°C,combined,COMM,2029-05-31,-0.3615674716431966
Below 2°C,combined,COMM,2029-06-30,-0.36740493568242594
Below 2°C,combined,COMM,2029-07-31,-0.3712376850927227
Below 2°C,combined,COMM,2029-08-31,-0.37683383011731186
Below 2°C,combined,COMM,2029-09-30,-0.382429975141901
Below 2°C,combined,COMM,2029-10-31,-0.3880261201664902
Below 2°C,combined,COMM,2029-11-30,-0.3904186380997938
Below 2°C,combined,COMM,2029-12-31,-0.39281115603309746
Below 2°C,combined,COMM,2030-01-31,-0.41232987215792405
Below 2°C,combined,COMM,2030-02-28,-0.4069713850357092
Below 2°C,combined,COMM,2030-03-31,-0.40899960685587367
Below 2°C,combined,COMM,2030-04-30,-0.4693642627065102
Below 2°C,combined,COMM,2030-05-31,-0.4766459049323467
Below 2°C,combined,COMM,2030-06-30,-0.4786741267525112
Below 2°C,combined,COMM,2030-07-31,-0.48427027177710047
Below 2°C,combined,COMM,2030-08-31,-0.48986641680168974
Below 2°C,combined,COMM,2030-09-30,-0.4954625618262788
Below 2°C,combined,COMM,2030-10-31,-0.5027442040521152
Below 2°C,combined,COMM,2030-11-30,-0.5030780432207851
Below 2°C,combined,COMM,2030-12-31,-0.5054705611540887
Below 2°C,combined,COMM,2031-01-31,-0.5078630790873921
Below 2°C,combined,COMM,2031-02-28,-0.5082603303783738
Below 2°C,combined,COMM,2031-03-31,-0.5155419726042102
Below 2°C,combined,COMM,2031-04-30,-0.5228236148300466
Below 2°C,combined,COMM,2031-05-31,-0.5231574539987167
Below 2°C,combined,COMM,2031-06-30,-0.5304390962245531
Below 2°C,combined,COMM,2031-07-31,-0.5377207384503895
Below 2°C,combined,COMM,2031-08-31,-0.5433168834749786
Below 2°C,combined,COMM,2031-09-30,-0.550598525700815
Below 2°C,combined,COMM,2031-10-31,-0.5578801679266512
Below 2°C,combined,COMM,2031-11-30,-0.5634763129512403
Below 2°C,combined,COMM,2031-12-31,-0.5707579551770767
Below 2°C,combined,COMM,2032-01-31,-0.5902766713019036
Below 2°C,combined,COMM,2032-02-29,-0.59755831352774
Below 2°C,combined,COMM,2032-03-31,-0.6048399557535764
Below 2°C,combined,COMM,2032-04-30,-0.6014882410715192
Below 2°C,combined,COMM,2032-05-31,-0.6070843860961084
Below 2°C,combined,COMM,2032-06-30,-0.6736376096842429
Below 2°C,combined,COMM,2032-07-31,-0.6802052703469017
Below 2°C,combined,COMM,2032-08-31,-0.6858014153714909
Below 2°C,combined,COMM,2032-09-30,-0.6913975603960802
Below 2°C,combined,COMM,2032-10-31,-0.6934257822162446
Below 2°C,combined,COMM,2032-11-30,-0.6958183001495482
Below 2°C,combined,COMM,2032-12-31,-0.7014144451741375
Below 2°C,combined,COMM,2033-01-31,-0.7157438017226254
Below 2°C,combined,COMM,2033-02-28,-0.71777202354279
Below 2°C,combined,COMM,2033-03-31,-0.7250536657686262
Below 2°C,combined,COMM,2033-04-30,-0.7323353079944626
Below 2°C,combined,COMM,2033-05-31,-0.7379314530190517
Below 2°C,combined,COMM,2033-06-30,-0.7437526328969886
Below 2°C,combined,COMM,2033-07-31,-0.749573812774925
Below 2°C,combined,COMM,2033-08-31,-0.7551699577995141
Below 2°C,combined,COMM,2033-09-30,-0.7624516000253503
Below 2°C,combined,COMM,2033-10-31,-0.7690192606880093
Below 2°C,combined,COMM,2033-11-30,-0.7763009029138455
Below 2°C,combined,COMM,2033-12-31,-0.7835825451396823
Below 2°C,combined,COMM,2034-01-31,-0.7859750630729856
Below 2°C,combined,COMM,2034-02-28,-0.7883675810062893
Below 2°C,combined,COMM,2034-03-31,-0.7956492232321255
Below 2°C,combined,COMM,2034-04-30,-0.7949622724968344
Below 2°C,combined,COMM,2034-05-31,-0.8007834523747712
Below 2°C,combined,COMM,2034-06-30,-0.8063795973993602
Below 2°C,combined,COMM,2034-07-31,-0.8069396586106048
Below 2°C,combined,COMM,2034-08-31,-0.8072734977792748
Below 2°C,combined,COMM,2034-09-30,-0.8076073369479451
Below 2°C,combined,COMM,2034-10-31,-0.8134285168258815
Below 2°C,combined,COMM,2034-11-30,-0.8190246618504708
Below 2°C,combined,COMM,2034-12-31,-0.8263063040763068
Below 2°C,combined,COMM,2035-01-31,-0.8406356606247949
Below 2°C,combined,COMM,2035-02-28,-0.847917302850631
Below 2°C,combined,COMM,2035-03-31,-0.8499455246707959
Below 2°C,combined,COMM,2035-04-30,-0.8557667045487323
Below 2°C,combined,COMM,2035-05-31,-0.8615878844266693
Below 2°C,combined,COMM,2035-06-30,-0.8674253484658989
Below 2°C,combined,COMM,2035-07-31,-0.872290586865472
Below 2°C,combined,COMM,2035-08-31,-0.8795722290913082
Below 2°C,combined,COMM,2035-09-30,-0.881600450911473
Below 2°C,combined,COMM,2035-10-31,-0.8819342900801435
Below 2°C,combined,COMM,2035-11-30,-0.8839625119003078
Below 2°C,combined,COMM,2035-12-31,-0.889558656924897
Below 2°C,combined,COMM,2036-01-31,-0.9022143633246766
Below 2°C,combined,COMM,2036-02-29,-0.9042425851448415
Below 2°C,combined,COMM,2036-03-31,-0.9115242273706776
Below 2°C,combined,COMM,2036-04-30,-0.9171203723952668
Below 2°C,combined,COMM,2036-05-31,-0.9227165174198562
Below 2°C,combined,COMM,2036-06-30,-0.9247447392400205
Below 2°C,combined,COMM,2036-07-31,-0.9303408842646097
Below 2°C,combined,COMM,2036-08-31,-0.9359370292891986
Below 2°C,combined,COMM,2036-09-30,-0.9379652511093635
Below 2°C,combined,COMM,2036-10-31,-0.9437864309873001
Below 2°C,combined,COMM,2036-11-30,-0.9441202701559703
Below 2°C,combined,COMM,2036-12-31,-0.9514019123818065
Below 2°C,combined,COMM,2037-01-31,-0.9572230922597433
Below 2°C,combined,COMM,2037-02-28,-0.9596156101930469
Below 2°C,combined,COMM,2037-03-31,-0.9661832708557059
Below 2°C,combined,COMM,2037-04-30,-0.9734649130815425
Below 2°C,combined,COMM,2037-05-31,-0.9790610581061316
Below 2°C,combined,COMM,2037-06-30,-0.9846572031307204
Below 2°C,combined,COMM,2037-07-31,-0.9904783830086572
Below 2°C,combined,COMM,2037-08-31,-0.9977600252344934
Below 2°C,combined,COMM,2037-09-30,-0.9997882470546582
Below 2°C,combined,COMM,2037-10-31,-1.0001220862233284
Below 2°C,combined,COMM,2037-11-30,-1.0004559253919982
Below 2°C,combined,COMM,2037-12-31,-1.0062771052699353
Below 2°C,combined,COMM,2038-01-31,-1.0086696232032386
Below 2°C,combined,COMM,2038-02-28,-1.0045804300760484
Below 2°C,combined,COMM,2038-03-31,-1.009445668475622
Below 2°C,combined,COMM,2038-04-30,-1.070752747547019
Below 2°C,combined,COMM,2038-05-31,-1.0710865867156887
Below 2°C,combined,COMM,2038-06-30,-1.0769077665936257
Below 2°C,combined,COMM,2038-07-31,-1.0841894088194617
Below 2°C,combined,COMM,2038-08-31,-1.089785553844051
Below 2°C,combined,COMM,2038-09-30,-1.0970671960698875
Below 2°C,combined,COMM,2038-10-31,-1.1026633410944768
Below 2°C,combined,COMM,2038-11-30,-1.1050558590277797
Below 2°C,combined,COMM,2038-12-31,-1.110652004052369
Below 2°C,combined,COMM,2039-01-31,-1.1301707201771958
Below 2°C,combined,COMM,2039-02-28,-1.1321989419973604
Below 2°C,combined,COMM,2039-03-31,-1.1394805842231963
Below 2°C,combined,COMM,2039-04-30,-1.1467622264490331
Below 2°C,combined,COMM,2039-05-31,-1.152358371473622
Below 2°C,combined,COMM,2039-06-30,-1.1579545164982115
Below 2°C,combined,COMM,2039-07-31,-1.1635506615228
Below 2°C,combined,COMM,2039-08-31,-1.169371841400737
Below 2°C,combined,COMM,2039-09-30,-1.1717643593340408
Below 2°C,combined,COMM,2039-10-31,-1.176854797108025
Below 2°C,combined,COMM,2039-11-30,-1.1772520483990068
Below 2°C,combined,COMM,2039-12-31,-1.1792802702191714
Below 2°C,combined,COMM,2040-01-31,-1.1964120071464786
Below 2°C,combined,COMM,2040-02-29,-1.1988045250797819
Below 2°C,combined,COMM,2040-03-31,-1.2060861673056182
Below 2°C,combined,COMM,2040-04-30,-1.2056852420400856
Below 2°C,combined,COMM,2040-05-31,-1.211281387064675
Below 2°C,combined,COMM,2040-06-30,-1.216877532089264
Below 2°C,combined,COMM,2040-07-31,-1.2226987119672006
Below 2°C,combined,COMM,2040-08-31,-1.229980354193037
Below 2°C,combined,COMM,2040-09-30,-1.2372619964188738
